422,492
422,570
422,612
422,614
422,660
422,922
422,933
423,685
423,725
423,908
423,916
423,975
423,987
424,657
424,681
424,823
424,862
424,940
425,679
425,765
425,777
425,796
426,552
426,619
426,935
427,450
427,480
427,508
427,550
427,561
427,573
427,673
427,736
427,838
427,882
428,474
428,477
428,492
428,626
428,685
428,704
429,440
429,537
429,650
429,788
429,828
429,874
430,452
430,525
430,828
430,875
430,949
431,448
431,513
431,627
431,633
431,638
431,761
431,779
431,857
431,926
431,953
432,463
432,475
432,677
432,816
432,894
432,928
432,938
432,1593
433,457
433,549
433,570
433,601
433,638
433,677
433,679
433,687
433,721
433,756
433,915
433,962
434,614
434,708
434,727
434,957
435,563
435,638
435,645
435,687
435,850
435,885
435,922
435,923
435,974
436,662
436,762
436,997
437,753
437,924
437,998
438,457
438,581
438,843
438,885
438,918
438,937
438,966
439,453
439,470
439,569
439,643
440,512
440,585
440,618
440,672
440,741
440,872
440,971
441,677
441,868
442,681
442,835
442,846
442,993
442,995
443,612
443,728
443,936
443,1238
443,2989
444,447
444,525
444,550
444,579
444,732
444,823
444,861
444,911
445,592
445,666
445,737
445,755
445,787
445,824
445,998
445,1444
446,486
446,500
446,758
446,971
447,635
447,838
447,2624
449,685
449,686
449,776
449,804
449,824
450,876
450,996
451,480
451,517
451,608
451,790
451,878
451,932
451,933
452,489
452,496
452,602
452,603
452,675
452,726
452,783
452,850
452,917
452,942
453,491
453,585
453,607
453,719
453,997
453,2357
454,683
454,686
454,826
454,859
454,867
454,878
454,941
454,964
455,621
455,706
455,708
455,725
455,831
456,539
456,628
456,738
456,817
456,986
457,510
457,534
457,804
457,866
457,928
457,963
458,741
459,636
459,816
459,843
459,887
459,900
459,2114
460,511
460,580
460,596
460,679
460,713
460,766
460,791
460,999
460,2269
461,493
461,592
461,625
461,646
461,655
461,664
461,672
461,850
461,931
461,943
462,662
462,791
462,798
462,846
463,709
463,718
463,788
463,930
464,542
464,560
464,629
464,649
464,859
464,1114
465,480
465,807
465,829
466,585
466,614
466,679
467,471
467,546
467,824
467,912
468,592
468,607
468,671
468,849
468,927
469,617
469,621
470,535
470,629
470,668
470,807
470,957
471,663
471,682
471,802
471,910
472,740
472,866
472,957
473,552
473,708
473,710
474,739
474,801
474,887
474,955
475,490
475,613
475,805
475,842
475,949
475,2671
476,531
476,658
476,661
477,506
477,661
477,799
477,880
477,1393
478,595
478,633
478,765
478,775
478,807
478,822
478,882
478,907
478,929
478,933
479,675
479,757
479,831
480,674
480,755
481,575
481,581
481,825
482,501
482,545
482,638
482,712
482,934
482,952
483,546
483,580
483,646
483,772
483,823
483,858
483,904
484,488
484,524
484,582
484,788
484,823
484,954
485,742
485,750
485,859
485,2742
486,714
486,722
486,764
486,774
486,842
486,882
487,538
487,540
487,628
487,869
487,877
487,900
487,946
487,1124
488,504
488,567
488,579
488,632
488,644
488,759
488,782
488,879
488,928
488,946
489,526
489,637
489,720
489,725
489,730
489,850
489,993
490,543
490,704
490,768
490,824
490,858
490,898
490,935
491,516
491,598
491,631
491,644
491,647
491,661
491,750
491,795
491,908
491,1133
492,516
492,787
492,977
493,557
493,637
493,705
493,722
493,742
493,787
493,793
493,800
493,911
493,991
493,2884
494,560
494,615
494,698
494,733
494,756
494,787
494,848
495,848
495,963
496,529
496,565
496,593
496,843
496,946
497,714
497,940
497,949
497,957
498,761
498,962
498,968
499,565
499,590
499,713
499,898
499,959
499,971
500,570
500,638
500,862
501,634
501,790
501,953
501,982
502,619
502,688
502,743
502,862
503,541
503,683
503,699
503,889
503,984
503,985
504,564
504,716
504,757
504,780
504,814
505,670
505,672
505,680
505,704
505,713
505,897
505,994
506,557
506,613
506,643
506,866
506,935
507,534
507,602
507,726
507,768
507,805
508,591
508,657
508,809
508,925
509,672
509,723
509,747
509,816
509,830
509,961
509,969
510,596
510,666
510,847
510,867
511,607
511,725
511,979
512,611
512,626
512,685
513,532
513,599
513,688
513,781
513,2337
514,564
514,574
514,654
514,667
514,716
514,729
514,775
514,882
514,924
514,950
514,980
515,903
515,936
515,978
516,620
516,682
516,723
516,763
516,924
517,762
517,784
517,805
518,651
518,668
518,865
518,989
518,1616
518,2623
519,536
519,753
519,848
520,521
520,603
520,754
520,832
520,993
521,644
521,685
522,543
522,560
522,701
522,719
522,728
522,1655
523,558
523,620
523,898
523,938
523,944
524,538
524,553
524,720
524,920
524,952
525,532
525,556
525,689
525,755
525,763
525,791
526,618
526,751
526,872
526,2368
526,2559
527,714
527,765
527,784
527,845
527,962
528,552
528,943
528,1910
529,555
529,605
529,661
529,672
529,722
529,840
529,955
530,534
530,593
530,768
530,857
530,881
531,615
531,620
531,636
531,968
531,979
532,613
532,616
532,835
532,923
532,989
533,625
533,685
533,836
533,998
534,610
534,797
534,863
534,938
535,600
535,756
535,898
535,915
535,1046
536,562
536,622
536,658
536,805
536,874
536,910
536,981
537,600
537,603
537,837
537,932
537,956
538,789
539,802
539,807
539,890
539,932
540,825
540,947
541,588
541,652
541,689
541,888
541,891
541,899
542,749
542,816
542,875
543,556
543,579
543,743
543,783
544,547
544,576
544,601
544,612
544,640
544,661
544,676
544,758
544,777
544,798
544,800
544,873
544,991
545,711
545,774
545,806
545,820
545,837
545,916
545,931
546,572
546,658
546,754
546,797
546,815
546,828
546,841
546,860
547,560
547,569
547,585
547,642
547,764
547,810
547,850
547,926
547,936
547,988
548,582
548,729
548,764
548,772
549,674
549,790
549,999
549,1576
550,574
550,640
550,662
551,689
551,698
551,858
552,643
552,737
552,782
552,820
552,918
552,963
553,672
553,760
553,789
553,890
553,981
553,1924
554,606
554,692
554,725
554,755
555,597
555,703
555,727
555,771
555,783
555,877
555,981
555,1961
556,622
556,672
556,751
556,874
557,660
557,805
557,973
558,644
558,789
558,849
558,947
558,956
559,579
559,819
559,938
560,645
560,674
560,949
561,613
561,620
561,795
561,830
561,1242
562,570
562,737
562,864
563,726
563,870
563,886
563,895
563,979
564,595
564,805
564,821
564,840
564,858
564,881
564,984
564,988
564,1052
564,1569
564,1983
564,2450
565,600
565,606
565,790
565,918
565,938
566,570
566,594
566,737
566,828
566,839
567,643
567,704
567,816
567,850
567,887
567,941
568,618
568,756
568,838
568,881
568,932
569,693
569,759
569,842
569,851
569,895
569,948
570,606
570,938
570,956
571,636
571,729
571,846
571,950
571,989
572,851
572,935
573,637
573,750
573,916
573,945
574,635
574,851
574,942
574,1148
575,739
575,755
575,772
575,805
575,843
575,845
575,864
575,875
575,912
575,924
576,611
576,612
576,680
576,694
576,699
576,888
576,956
576,1671
577,586
577,643
577,646
577,792
578,663
578,883
578,962
579,590
579,720
579,734
579,774
579,784
579,811
579,866
579,993
580,617
580,660
580,800
580,847
581,713
581,745
581,789
581,889
581,910
582,653
582,692
582,814
582,831
582,934
583,589
583,604
583,630
583,657
583,982
584,590
584,645
584,716
584,860
585,607
585,644
586,600
586,602
586,690
587,693
587,699
587,745
587,825
587,892
587,977
587,996
588,880
588,887
588,908
588,1257
589,749
589,786
589,933
590,629
590,690
590,750
590,755
590,811
590,868
590,933
591,676
591,960
592,863
592,1366
592,1454
592,2368
593,702
593,716
593,817
593,850
593,895
593,919
593,923
594,649
594,682
594,709
594,801
594,882
594,911
594,957
595,839
595,884
595,900
595,973
596,615
596,675
596,694
596,695
596,844
596,882
596,923
597,714
597,743
597,867
597,872
597,878
598,723
598,873
598,889
599,831
600,832
600,976
601,631
601,804
601,895
601,2869
602,618
602,652
602,684
602,753
602,903
603,667
603,791
604,616
604,659
604,772
604,799
605,651
605,699
605,777
605,911
605,969
606,682
606,709
606,755
607,695
607,862
607,2469
608,653
609,613
609,683
609,699
609,932
610,759
611,705
611,900
611,976
612,813
612,829
612,878
612,946
613,625
613,648
613,675
613,747
613,883
614,625
614,707
615,677
615,774
615,817
615,938
616,723
616,850
616,2303
617,643
617,821
619,827
619,958
619,1758
620,661
620,987
620,1770
621,761
621,799
621,804
621,899
622,646
622,761
622,807
622,910
623,805
623,974
624,693
624,901
624,905
625,644
625,766
625,827
625,982
625,992
626,682
626,790
626,844
626,862
626,864
626,869
626,1047
626,2438
627,770
627,775
627,957
628,691
628,884
628,899
630,631
630,646
630,725
630,922
630,2408
631,650
631,758
632,725
632,768
632,792
632,830
632,879
633,653
633,664
633,727
633,795
633,808
634,706
634,712
634,747
634,756
634,904
634,1218
635,682
635,737
635,803
635,810
635,821
636,800
637,762
637,792
637,867
637,887
637,1417
637,2543
638,652
638,722
638,855
638,999
639,700
639,775
639,859
639,945
640,698
640,766
640,812
640,871
640,886
640,986
641,736
641,783
641,864
641,930
641,998
642,662
642,682
642,711
642,836
642,898
642,995
643,768
643,855
643,869
643,892
644,758
644,798
644,983
645,670
645,792
645,878
645,953
646,653
646,797
646,885
646,950
646,960
647,651
647,683
647,686
647,704
647,741
647,871
647,904
647,929
648,819
649,700
649,789
649,902
649,908
649,2435
650,836
650,878
650,977
651,769
651,840
651,932
651,940
652,659
652,772
652,880
653,695
653,701
653,723
653,728
653,812
653,892
653,951
653,955
653,984
653,1539
654,661
654,811
654,906
655,869
655,940
656,703
656,813
656,829
657,783
657,904
657,973
658,682
658,728
658,737
658,756
658,766
658,798
658,842
658,853
658,957
659,757
659,759
659,787
659,812
660,778
660,2872
661,797
661,859
661,2555
662,664
662,773
662,950
662,986
663,693
663,709
663,877
663,892
663,958
664,666
664,704
664,818
664,909
665,789
665,912
666,1631
667,733
667,920
667,998
668,811
668,881
668,965
668,968
668,973
668,990
669,689
669,835
669,890
669,2517
670,780
670,794
670,806
670,906
670,924
670,967
670,977
670,991
671,797
671,897
671,975
671,2918
672,687
672,820
673,877
673,939
673,1112
675,681
675,840
676,748
676,773
676,836
676,919
676,980
677,961
677,970
678,686
678,758
678,927
678,948
679,813
679,986
680,794
680,856
680,890
680,904
680,931
680,989
681,723
681,928
681,955
681,967
682,871
683,730
683,749
683,755
683,757
683,910
684,709
684,832
684,1207
685,845
685,901
686,698
686,717
686,850
686,920
687,815
687,936
688,725
688,769
688,817
688,839
688,890
688,943
689,703
689,748
689,877
690,770
690,829
690,834
690,973
691,802
691,840
692,705
692,766
692,833
692,911
692,960
692,971
693,736
693,775
693,814
694,774
694,911
695,717
696,893
696,916
696,920
696,957
697,779
697,842
697,909
697,936
698,762
699,715
699,824
699,901
699,947
699,959
700,734
700,835
701,741
701,2032
702,773
702,862
703,810
703,826
703,880
704,729
704,733
704,767
704,789
704,863
704,886
704,920
704,956
704,959
705,714
705,769
705,801
705,887
706,741
706,911
706,956
706,993
707,815
707,971
708,751
708,827
708,915
708,958
709,727
710,764
710,766
710,899
710,929
710,999
711,900
711,977
711,2535
712,728
712,826
712,923
712,982
712,989
713,760
713,808
714,717
714,748
714,785
714,2364
715,783
715,803
715,933
716,741
716,785
716,803
716,857
717,735
717,753
717,754
717,793
717,875
717,913
717,942
718,725
718,743
718,866
718,912
719,852
719,2194
720,756
720,812
720,820
720,905
720,955
720,960
720,984
721,766
722,797
722,895
722,963
723,773
723,885
723,948
724,745
724,777
724,859
724,882
725,744
725,911
725,928
725,957
725,978
725,2521
726,837
726,919
727,773
727,878
728,826
729,734
729,774
729,863
729,922
729,943
730,782
731,767
731,835
731,936
731,985
732,900
732,1023
733,734
733,901
733,959
733,993
733,1187
734,2254
735,975
735,2386
736,738
736,772
737,854
737,879
737,933
737,947
738,771
738,834
738,966
739,964
740,753
740,886
741,749
741,801
741,806
742,850
743,765
743,788
743,844
743,932
743,961
743,966
745,886
745,950
745,994
746,758
746,847
746,907
746,920
746,965
747,753
747,833
747,931
747,1990
748,829
749,2483
750,799
750,802
750,816
750,858
751,960
752,766
752,774
752,867
752,932
753,832
753,996
754,833
754,985
754,993
754,2421
755,949
755,959
755,962
756,771
756,786
756,828
756,867
756,885
756,902
756,962
756,984
757,773
757,897
758,809
758,995
759,1688
760,798
760,931
760,972
761,2068
762,847
762,917
762,2177
763,764
763,849
763,900
763,926
764,784
764,943
764,955
765,786
766,779
766,798
766,838
766,918
767,800
767,805
767,811
767,849
767,859
767,935
768,862
768,901
769,772
769,908
769,969
769,980
770,821
770,860
771,936
771,982
773,2500
775,816
776,849
776,885
776,914
776,931
777,2326
778,793
778,949
778,953
779,856
780,930
781,879
782,883
782,911
782,2165
783,911
784,793
784,983
785,833
786,884
786,916
786,987
787,852
787,890
788,826
788,871
788,911
788,917
789,884
790,794
790,868
790,907
790,938
790,972
792,813
792,933
792,974
795,836
795,857
796,874
796,942
797,2938
799,817
799,847
799,872
799,915
799,933
799,973
800,872
800,979
801,859
802,915
803,825
804,900
804,973
805,907
806,821
806,859
806,937
806,994
807,810
807,813
807,907
807,908
808,810
808,883
810,920
811,869
812,846
812,875
812,925
813,875
813,896
814,836
814,963
815,926
815,935
816,960
817,838
817,961
817,964
818,819
818,884
818,898
819,876
819,924
820,845
820,937
821,948
821,968
821,976
821,1701
822,834
822,856
822,866
822,911
824,979
825,1176
826,852
827,865
827,877
827,911
829,894
829,912
829,983
829,2866
830,858
830,870
830,917
831,844
831,924
831,2634
832,964
832,972
832,2719
833,856
833,988
833,2009
835,886
835,957
836,949
836,966
837,925
837,1068
838,874
838,952
840,901
840,918
840,998
841,850
842,850
842,891
842,893
842,918
844,845
844,907
844,1178
845,897
845,964
845,966
845,2838
846,851
846,952
846,968
847,885
847,897
848,883
848,977
848,1183
848,2553
849,888
849,928
849,1129
852,938
852,953
853,1215
855,882
855,995
856,922
856,933
857,867
857,962
858,915
858,970
859,997
860,925
860,935
863,909
863,994
863,999
864,893
866,967
867,974
867,987
868,933
868,946
871,920
872,2047
873,942
873,2267
874,969
874,2775
875,886
876,966
876,983
879,907
879,967
879,2767
880,915
880,948
881,2569
881,2754
882,974
884,929
884,932
885,1595
887,888
888,999
891,899
893,905
893,909
893,945
894,972
896,920
896,953
896,956
897,1667
898,928
898,933
899,2015
900,998
902,927
902,932
902,993
903,912
903,966
904,914
904,947
904,979
904,1756
906,947
907,1667
908,1548
909,935
910,2113
911,920
915,931
915,953
915,961
915,984
915,995
916,958
916,985
918,950
918,970
919,997
921,963
923,2736
925,931
929,963
929,980
929,2341
930,2102
932,2083
936,963
937,998
938,970
940,979
943,944
943,2806
944,982
945,1282
946,2612
949,955
950,998
951,999
952,965
952,2208
954,2510
955,963
958,1194
960,983
960,987
963,969
963,2934
964,992
965,1934
969,995
973,993
974,985
976,984
976,2601
981,1043
982,991
983,1627
984,989
988,2186
993,2370
994,1995
1000,1065
1000,1136
1000,1150
1000,1180
1000,1283
1000,1375
1000,1394
1000,1459
1000,1551
1000,1561
1000,1582
1000,1796
1000,1935
1001,1008
1001,1024
1001,1177
1001,1298
1001,1437
1001,1440
1001,1498
1001,1678
1001,1727
1001,1881
1001,1898
1001,1981
1002,1110
1002,1148
1002,1203
1002,1481
1002,1605
1002,1679
1002,1839
1002,1887
1002,2250
1003,1130
1003,1299
1003,1336
1003,1360
1003,1537
1003,1552
1003,1571
1003,1888
1003,1897
1003,1964
1004,1010
1004,1159
1004,1233
1004,1433
1004,1483
1004,1522
1004,1752
1004,1777
1004,1807
1004,2810
1004,2882
1005,1045
1005,1119
1005,1152
1005,1187
1005,1200
1005,1401
1005,1411
1005,1801
1005,1854
1005,1979
1005,2160
1006,1009
1006,1078
1006,1081
1006,1181
1006,1218
1006,1399
1006,1558
1006,1924
1007,1066
1007,1114
1007,1150
1007,1166
1007,1336
1007,1362
1007,1373
1007,1416
1007,1435
1007,1451
1007,1506
1007,1528
1007,1533
1007,1607
1007,1905
1007,1933
1007,1961
1008,1223
1008,1321
1008,1383
1008,1442
1008,1475
1008,1507
1008,1772
1008,1812
1008,1906
1008,1909
1008,1986
1009,1064
1009,1068
1009,1093
1009,1096
1009,1168
1009,1292
1009,1610
1009,1644
1009,1765
1009,1871
1009,1893
1010,1026
1010,1174
1010,1223
1010,1246
1010,1380
1010,1605
1010,1651
1010,1686
1010,1765
1010,1887
1010,1921
1010,1964
1011,1037
1011,1082
1011,1157
1011,1204
1011,1235
1011,1404
1011,1510
1011,1561
1011,1779
1011,1895
1011,1916
1012,1067
1012,1507
1012,1621
1012,1766
1013,1100
1013,1208
1013,1339
1013,1416
1013,1423
1013,1471
1013,1475
1013,1628
1013,1712
1013,1713
1014,1038
1014,1067
1014,1069
1014,1255
1014,1288
1014,1350
1014,1429
1014,1436
1014,1464
1014,1500
1014,1657
1014,1710
1014,1730
1014,1737
1014,1851
1014,1955
1015,1075
1015,1104
1015,1237
1015,1485
1015,1648
1015,1757
1015,1811
1015,1914
1015,1992
1016,1037
1016,1111
1016,1176
1016,1188
1016,1217
1016,1270
1016,1400
1016,1407
1016,1574
1016,1634
1016,1833
1016,1858
1016,1886
1016,1958
1016,2509
1017,1073
1017,1077
1017,1276
1017,1541
1017,1583
1017,1616
1017,1692
1017,1749
1017,1895
1017,2268
1018,1020
1018,1213
1018,1265
1018,1380
1018,1424
1018,1434
1018,1700
1019,1111
1019,1194
1019,1208
1019,1223
1019,1467
1019,1468
1019,1600
1019,1884
1019,1986
1020,1113
1020,1356
1020,1527
1020,1546
1021,1167
1021,1237
1021,1250
1021,1584
1021,1594
1021,1647
1021,1717
1021,1759
1022,1024
1022,1122
1022,1438
1022,1571
1022,1722
1022,1894
1022,1944
1022,1959
1022,1974
1022,1982
1022,2848
1023,1150
1023,1405
1023,1742
1024,1109
1024,1112
1024,1256
1024,1262
1024,1323
1024,1430
1024,1473
1024,1555
1024,1574
1024,1617
1024,1631
1024,1744
1024,1895
1024,1952
1025,1155
1025,1300
1025,1395
1025,1448
1025,1577
1025,1648
1025,1761
1025,1801
1025,1999
1026,1121
1026,1296
1026,1366
1026,1475
1026,1508
1026,1563
1026,1806
1026,1886
1026,1949
1026,1980
1027,1049
1027,1082
1027,1122
1027,1154
1027,1216
1027,1400
1027,1583
1027,1597
1027,1881
1028,1192
1028,1215
1028,1290
1028,1706
1028,1986
1029,1041
1029,1088
1029,1125
1029,1346
1029,1361
1029,1427
1029,1458
1029,1628
1029,1768
1029,1799
1029,1882
1029,1963
1029,1974
1030,1101
1030,1158
1030,1261
1030,1455
1030,1727
1030,1788
1030,1859
1030,1960
1031,1043
1031,1205
1031,1340
1031,1444
1031,1505
1031,1685
1031,1706
1031,1783
1031,2169
1032,1052
1032,1212
1032,1348
1032,1388
1032,1399
1032,1600
1032,1672
1032,1886
1032,1995
1033,1040
1033,1109
1033,1207
1033,1296
1033,1297
1033,1300
1033,1323
1033,1393
1033,1517
1033,1592
1033,1626
1033,1932
1034,1200
1034,1410
1034,1533
1034,1621
1034,1709
1034,1770
1034,1844
1034,1892
1035,1041
1035,1057
1035,1166
1035,1283
1035,1372
1035,1515
1035,1536
1035,1621
1035,1698
1035,1745
1035,1748
1035,1877
1035,1954
1036,1072
1036,1190
1036,1377
1036,1389
1036,1623
1036,1627
1036,1719
1036,1770
1036,1781
1036,1784
1036,1840
1036,1893
1036,1931
1037,1084
1037,1256
1037,1499
1037,1698
1037,1708
1037,1802
1037,1893
1037,1894
1037,1900
1037,1953
1038,1050
1038,1082
1038,1397
1038,1405
1038,1498
1038,1538
1038,1554
1038,1664
1038,1811
1038,1840
1038,1844
1038,1914
1038,1928
1038,1968
1039,1065
1039,1169
1039,1256
1039,1613
1039,1667
1039,1896
1039,1912
1039,1986
1039,2874
1040,1100
1040,1290
1040,1298
1040,1373
1040,1427
1040,1436
1040,1464
1040,1471
1040,1655
1040,1748
1040,1787
1040,1802
1041,1050
1041,1065
1041,1072
1041,1199
1041,1315
1041,1499
1041,1727
1041,1781
1041,1786
1041,1805
1041,1827
1041,1958
1041,1965
1042,1336
1042,1361
1042,1378
1042,1450
1042,1600
1042,1687
1042,1754
1043,1083
1043,1307
1043,1468
1043,1473
1043,1560
1043,1794
1044,1070
1044,1088
1044,1134
1044,1159
1044,1162
1044,1216
1044,1259
1044,1459
1044,1546
1044,1730
1044,1827
1044,1870
1044,1995
1045,1212
1045,1298
1045,1718
1045,1830
1045,1836
1045,1967
1045,2820
1046,1131
1046,1133
1046,1256
1046,1384
1046,1649
1046,1651
1046,1822
1046,1900
1046,1925
1047,1131
1047,1424
1047,1605
1047,1834
1047,1862
1047,1915
1047,1955
1047,1980
1048,1091
1048,1148
1048,1401
1048,1484
1048,1617
1048,1634
1048,1711
1049,1169
1049,1261
1049,1348
1049,1374
1049,1490
1049,1704
1050,1159
1050,1235
1050,1250
1050,1261
1050,1267
1050,1282
1050,1329
1050,1599
1050,1769
1050,1849
1051,1308
1051,1318
1051,1358
1051,1465
1051,1668
1051,1676
1052,1172
1052,1182
1052,1235
1052,1301
1052,1446
1052,1754
1052,1767
1052,1814
1053,1182
1053,1264
1053,1267
1053,1268
1053,1275
1053,1290
1053,1295
1053,1342
1053,1525
1053,1566
1053,1583
1053,1633
1053,1760
1053,1895
1054,1194
1054,1459
1054,1471
1054,1539
1054,1691
1054,1693
1054,1710
1054,1719
1054,1749
1054,1960
1054,1981
1054,1988
1055,1057
1055,1073
1055,1234
1055,1250
1055,1315
1055,1369
1055,1510
1055,1818
1055,1849
1055,1896
1056,1195
1056,1325
1056,1362
1056,1444
1056,1554
1056,1667
1056,1765
1056,1848
1056,1886
1057,1067
1057,1174
1057,1295
1057,1429
1057,1467
1057,1655
1057,1684
1057,1746
1057,1774
1057,1844
1057,1897
1057,1919
1057,1944
1058,1454
1058,1657
1058,1675
1059,1230
1059,1242
1059,1295
1059,1328
1059,1384
1059,1395
1059,1500
1059,1774
1059,1886
1059,1892
1059,1974
1060,1446
1060,1459
1060,1527
1060,1569
1060,1595
1060,1873
1060,1901
1060,1935
1061,1123
1061,1314
1061,1398
1061,1517
1061,1522
1061,1534
1061,1688
1061,1727
1061,1739
1061,1809
1061,1866
1062,1108
1062,1208
1062,1396
1062,1887
1062,1934
1063,1115
1063,1218
1063,1225
1063,1342
1063,1483
1063,1570
1063,1721
1063,1736
1063,1746
1063,1759
1063,1823
1063,1891
1063,1910
1064,1247
1064,1482
1064,1599
1064,1639
1064,1705
1064,1713
1064,1984
1064,1994
1065,1074
1065,1149
1065,1375
1065,1432
1065,1464
1065,1664
1065,1748
1065,1773
1065,1863
1066,1190
1066,1253
1066,1279
1066,1298
1066,1610
1066,1714
1066,1809
1066,1896
1066,1942
1066,1959
1067,1080
1067,1085
1067,1097
1067,1388
1067,1422
1067,1517
1067,1541
1067,1899
1067,1946
1068,1072
1068,1077
1068,1115
1068,1245
1068,1427
1068,1441
1068,1691
1068,1694
1068,1830
1069,1102
1069,1175
1069,1205
1069,1254
1069,1411
1069,1441
1069,1526
1069,1702
1069,1726
1069,1736
1070,1106
1070,1147
1070,1359
1070,1515
1070,1572
1070,1614
1070,1704
1070,1759
1070,1789
1070,1876
1070,2279
1071,1162
1071,1232
1071,1444
1071,1513
1071,1600
1071,1715
1071,1751
1071,1762
1071,1808
1071,1919
1071,2600
1072,1103
1072,1156
1072,1203
1072,1659
1072,1695
1072,1809
1072,1877
1072,1913
1073,1093
1073,1119
1073,1217
1073,1361
1073,1504
1073,1588
1073,1658
1073,1795
1073,1829
1073,1929
1074,1176
1074,1256
1074,1388
1074,1525
1074,1655
1074,1723
1074,1725
1074,1821
1074,1897
1075,1454
1075,1481
1075,1515
1075,1612
1075,1630
1075,1657
1075,1911
1075,1940
1075,1971
1075,1982
1076,1100
1076,1332
1076,1417
1076,1440
1076,1475
1076,1639
1076,1828
1076,1836
1076,1866
1076,1997
1077,1148
1077,1395
1077,1724
1077,1797
1077,1939
1077,1976
1078,1206
1078,1258
1078,1303
1078,1814
1078,1870
1078,1994
1078,2360
1079,1168
1079,1181
1079,1250
1079,1253
1079,1271
1079,1438
1079,1470
1079,1564
1079,1603
1079,1762
1079,1935
1080,1512
1080,1626
1081,1085
1081,1174
1081,1185
1081,1248
1081,1269
1081,1476
1081,1534
1081,1827
1081,1884
1081,1970
1082,1088
1082,1281
1082,1428
1082,1493
1082,1614
1082,1691
1082,1727
1082,1962
1083,1144
1083,1191
1083,1333
1083,1378
1083,1597
1083,1945
1083,2082
1084,1101
1084,1486
1084,1556
1084,1687
1084,1725
1084,1732
1085,1148
1085,1337
1085,1725
1085,1963
1086,1124
1086,1135
1086,1349
1086,1433
1086,1515
1086,1526
1086,1626
1086,1835
1086,1837
1086,1889
1086,1977
1086,1988
1086,2545
1087,1201
1087,1409
1087,1477
1087,1608
1087,1641
1087,1690
1087,1692
1087,1796
1087,1800
1087,1910
1087,1929
1087,1931
1087,1982
1088,1207
1088,1227
1088,1254
1088,1438
1088,1631
1088,1636
1088,1639
1088,1698
1088,1778
1088,1874
1088,1994
1089,1161
1089,1331
1089,1345
1089,1441
1089,1642
1089,1665
1089,1784
1089,1857
1090,1133
1090,1152
1090,1197
1090,1395
1090,1534
1090,1900
1090,1903
1090,1968
1091,1109
1091,1187
1091,1243
1091,1334
1091,1356
1091,1428
1091,1492
1091,1523
1091,1586
1091,1602
1091,1603
1091,1644
1091,1710
1091,1744
1091,1761
1091,1884
1092,1121
1092,1249
1092,1266
1092,1279
1092,1321
1092,1392
1092,1508
1092,1573
1092,1656
1092,1937
1093,1163
1093,1223
1093,1493
1093,1499
1094,1224
1094,1327
1094,1343
1094,1433
1094,1588
1094,1681
1094,1831
1094,1984
1094,1992
1095,1324
1095,1420
1095,1506
1095,1576
1095,1602
1095,1691
1095,1777
1095,1943
1095,2107
1096,1230
1096,1243
1096,1379
1096,1487
1096,1570
1096,1659
1096,1706
1096,1917
1096,1947
1097,1134
1097,1151
1097,1215
1097,1226
1097,1403
1097,1479
1097,1548
1097,1619
1097,1678
1097,1899
1097,1962
1098,1235
1098,1251
1098,1528
1098,1760
1098,1831
1099,1169
1099,1201
1099,1440
1099,1578
1099,1591
1099,1649
1099,1790
1099,1877
1099,1963
1100,1167
1100,1231
1100,1312
1100,1464
1100,1628
1100,1703
1100,1860
1100,1973
1100,1977
1101,1169
1101,1302
1101,1371
1101,1400
1101,1447
1101,1657
1101,1724
1101,1891
1101,1917
1102,1123
1102,1256
1102,1395
1102,1602
1102,1622
1102,1694
1102,1737
1102,1769
1102,1857
1102,1909
1102,1985
1103,1135
1103,1848
1104,1152
1104,1296
1104,1414
1104,1447
1104,1581
1104,1682
1104,1700
1104,1818
1104,1956
1105,1172
1105,1271
1105,1435
1105,1439
1105,1506
1105,1681
1105,1699
1105,1873
1106,1195
1106,1197
1106,1232
1106,1415
1106,1777
1106,1817
1106,1853
1106,2898
1107,1441
1107,1517
1107,1652
1107,1837
1107,1923
1107,1935
1108,1248
1108,1374
1108,1386
1108,1470
1108,1551
1108,1633
1108,1720
1108,1891
1108,1924
1109,1130
1109,1138
1109,1252
1109,1325
1109,1395
1109,1484
1109,1720
1109,1792
1109,1804
1109,1910
1109,1924
1109,1997
1110,1246
1110,1449
1110,1498
1110,1514
1110,1589
1110,1666
1110,1731
1110,1803
1110,1863
1111,1163
1111,1210
1111,1357
1111,1649
1111,1743
1111,1820
1111,1841
1111,1860
1111,1928
1111,1931
1111,2377
1112,1127
1112,1139
1112,1164
1112,1249
1112,1307
1112,1348
1112,1390
1112,1401
1112,1566
1112,1661
1112,1684
1112,1771
1112,1916
1112,1935
1112,1999
1113,1137
1113,1272
1113,1421
1113,1547
1113,1681
1113,1737
1113,1776
1113,1917
1113,1947
1114,1516
1114,1636
1114,1661
1114,1772
1114,1839
1114,1942
1114,1979
1115,1146
1115,1212
1115,1224
1115,1268
1115,1303
1115,1381
1115,1382
1115,1391
1115,1482
1115,1610
1115,1656
1115,1738
1116,1125
1116,1352
1116,1463
1116,1555
1116,1789
1116,1881
1116,1912
1116,1948
1117,1297
1117,1311
1117,1411
1117,1473
1117,1658
1117,1664
1117,1731
1117,1750
1117,1876
1118,1265
1118,1309
1118,1334
1118,1411
1118,1480
1118,1527
1118,1548
1118,1728
1118,1758
1118,1818
1118,1907
1118,1967
